|||||From : 01/01/2013 To : 02/09/2014    By user : admin
|No|Date|Bill No.|Customer|Bill Total|Paid|Collection|Days
Other Custermer (OTH)
|129|08/06/13|40106|Anurada|892.14|0|892.14|187|
|130|08/06/13|40871|Arunadisi st|5677.64|0|5677.64|187|
|131|08/06/13|40107|Amarasoma|1907.16|0|1907.16|187|
|132|08/06/13|40108|Geeganage|976.08|0|976.08|187|
|133|08/06/13|40109|Anoma st|503.58|0|503.58|187|
|134|08/06/13|40110|Chameera|1896.68|0|1896.68|187|
|135|08/06/13|40111|L.H. N.R St|2078.82|0|2078.82|187|
|136|08/06/13|40112|Liyanage|1007.1|0|1007.1|187|
|137|08/06/13|40114|A.P.S. st|225|0|225|187|
|138|08/06/13|40115|Hiumi st|2742.24|0|2742.24|187|
|139|08/06/13|40116|Gamini st|856.08|0|856.08|187|
|140|08/06/13|40117|Dasmika st|315|0|315|187|
|141|08/06/13|40119|Premasiri st|4508.45|0|4508.45|187|
|142|08/06/13|40120|Darmasena st|517.5|0|517.5|187|
|143|08/06/13|40122|Jagoda st|1917.66|0|1917.66|187|
|144|08/06/13|40127|Victor st|2222.16|0|2222.16|187|
|145|08/06/13|40130|Saliya st|2287.25|0|2287.25|187|
|146|08/06/13|40131|W.G.M St|1222.14|0|1222.14|187|
|147|08/06/13|40132|Danajanee|787.5|0|787.5|187|
|148|08/06/13|40133|Osinro Pharmacy|737.16|0|737.16|187|
|149|08/06/13|40134|Laksiri Book shop|898.68|0|898.68|187|
|150|08/06/13|40136|Samarawickrama st|1606.32|0|1606.32|187|
|151|08/06/13|40137|Bataduwa st|467.16|0|467.16|187|
|152|08/06/13|40139|Danuka G/ m|1472.62|0|1472.62|187|
|153|08/06/13|40141|Samantha's st|1331.16|0|1331.16|187|
|154|08/06/13|40142|Kosgaha Kade|14579.88|0|14579.88|187|
|155|08/06/13|40143|Dilina st|618.3|0|618.3|187|
|156|08/06/13|40144|Dinuka|729.66|0|729.66|187|
|157|08/06/13|40145|RANMENIKA FOOD CITY|5126.94|0|5126.94|187|
|158|08/06/13|40146|Petti Kade|656.79|0|656.79|187|
|159|08/06/13|40147|S .S Grocery|1687.5|0|1687.5|187|
|160|08/06/13|40148|Supun Grocery|3049.82|0|3049.82|187|
|161|08/06/13|40149|David st|4665.25|0|4665.25|187|
|162|08/06/13|40140|Wijaya st|530.1|0|530.1|187|
|163|08/06/13|40138|Amal Hotel|822.6|0|822.6|187|
|164|08/06/13|401118|N.S. st|1015.2|0|1015.2|187|
|165|08/06/13|40122|Dulmina st|341.79|0|341.79|187|
|166|08/06/13|40124|K.D st|4187.03|0|4187.03|187|
|167|08/06/13|40129|Wijesekara st|1295.16|0|1295.16|187|
|168|08/13/13|40951|Sapiri|8588.31|0|8588.31|180|
|169|08/13/13|40952|Najith|1252.5|0|1252.5|180|
|170|08/13/13|40953|Praboda|427.5|0|427.5|180|
|171|08/13/13|40954|Anurada|985.08|0|985.08|180|
|172|08/13/13|40955|Geeganage|742.5|0|742.5|180|
|173|08/13/13|40956|Anoma st|503.58|0|503.58|180|
|174|08/13/13|40957|Chameera|2012.64|0|2012.64|180|
|175|08/13/13|40958|L.H. N.R St|1510.43|0|1510.43|180|
|176|08/13/13|40959|Liyanage|936|0|936|180|
|177|08/13/13|40960|Silvas|1648.83|0|1648.83|180|
|178|08/13/13|40961|Hasara|11206.79|0|11206.79|180|
|179|08/13/13|40962|RANMENIKA FOOD CITY|8286.97|0|8286.97|180|
|180|08/13/13|40964|A G F|4444.8|0|4444.8|180|
|181|08/13/13|40965|Nipuna Comminication|262.5|0|262.5|180|
|182|08/13/13|40966|Samantha's st|3412.4|0|3412.4|180|
|183|08/13/13|40967|Danuka G/ m|3380.64|0|3380.64|180|
|184|08/13/13|40968|W.G.M St|877.83|0|877.83|180|
|185|08/13/13|40969|Saliya st|844.52|0|844.52|180|
|186|08/13/13|40970|Kirindagoda Fram Shop|5405.8|0|5405.8|180|
|187|08/13/13|40971|Paranavithan st (wijaya Mw)|1219.83|0|1219.83|180|
|188|08/13/13|40972|Madanayaka|3350.64|0|3350.64|180|
|189|08/13/13|40974|Laksiri Book shop|234|0|234|180|
|190|08/13/13|40975|Amarasoma|135|0|135|180|
|191|08/19/13|40201|Anurada|414|0|414|174|
|192|08/19/13|40202|Amarasoma|1472.26|0|1472.26|174|
|193|08/19/13|40203|Anoma st|427.5|0|427.5|174|
|194|08/19/13|40204|Petti Kade|765|0|765|174|
|195|08/19/13|40205|Chameera|2464.67|0|2464.67|174|
|196|08/19/13|40207|Liyanage|1374|0|1374|174|
|197|08/19/13|40208|Madola|9814.12|0|9814.12|174|
|198|08/19/13|40211|Gamini st|636.6|0|636.6|174|
|199|08/19/13|40212|Dasmika st|2100|0|2100|174|
|200|08/19/13|40214|Dulmina st|757.5|0|757.5|174|
|201|08/19/13|40216|Premasiri st|656.25|0|656.25|174|
|202|08/19/13|40217|Ramanayaka|1914.04|0|1914.04|174|
|203|08/19/13|40218|Supun Grocery|1971|0|1971|174|
|204|08/19/13|40219|Samantha's st|3963|0|3963|174|
|205|08/19/13|40220|Dilina st|529.5|0|529.5|174|
|206|08/19/13|40221|Kosgaha Kade|15854.98|0|15854.98|174|
|207|08/19/13|40222|Wijaya st|418.5|0|418.5|174|
|208|08/19/13|40223|Danuka G/ m|4371.04|0|4371.04|174|
|209|08/19/13|40224|Dayasiri st|1024.5|0|1024.5|174|
|210|08/19/13|40225|Victor st|1170|0|1170|174|
|211|08/19/13|40226|Ishara st|292.5|0|292.5|174|
|212|08/19/13|40227|Bagya st|1249.5|0|1249.5|174|
|213|08/19/13|40228|Amarasena|1512.75|0|1512.75|174|
|214|08/19/13|40230|Saliya st|810|0|810|174|
|215|08/19/13|40231|Laksiri Book shop|1659.02|0|1659.02|174|
|216|08/19/13|40232|Praneetha|1258.08|0|1258.08|174|
|217|08/19/13|40234|Dilmi|2019.93|0|2019.93|174|
|218|08/19/13|40237|Geeganage|1038|0|1038|174|
|219|08/19/13|40238|L.H. N.R St|1468.38|0|1468.38|174|
|220|08/19/13|40239|Aluth Kade|7143.97|0|7143.97|174|
|221|08/19/13|40240|Jagoda st|4576.54|0|4576.54|174|
|222|08/19/13|40241|Aluth Kade G|3536.1|0|3536.1|174|
|223|08/19/13|40242|Hiumi st|2537.72|0|2537.72|174|
|224|08/19/13|40243|Arunadisi st|2532.39|0|2532.39|174|
|225|08/19/13|40244|Rathna st|702|0|702|174|
|226|08/19/13|40209|Paragahawatta st|664.5|0|664.5|174|
|227|08/22/13|46803|Gamini st|5313.75|0|5313.75|171|
|228|08/24/13|46982|K.G.S.|15256.82|0|15256.82|169|
|229|08/27/13|46101|Dilmi|2233.25|0|2233.25|166|
|230|08/27/13|46102|Praboda|3367.02|0|3367.02|166|
|231|08/27/13|46103|Amarasoma|315|0|315|166|
|232|08/27/13|46104|Geeganage|800.1|0|800.1|166|
|233|08/27/13|46105|Anoma st|529.5|0|529.5|166|
|234|08/27/13|46106|Petti Kade|672.3|0|672.3|166|
|235|08/27/13|46107|Chameera|1332|0|1332|166|
|236|08/27/13|46108|L.H. N.R St|2356.4|0|2356.4|166|
|237|08/27/13|46109|Liyanage i|1053|0|1053|166|
|238|08/27/13|46111|Kumari|1331.26|0|1331.26|166|
|239|08/27/13|46112|RANMENIKA FOOD CITY|10467.96|0|10467.96|166|
|240|08/27/13|46113|Aluth Kade G|18195.48|0|18195.48|166|
|241|08/27/13|46114|Samantha's st|4053.75|0|4053.75|166|
|242|08/27/13|46115|Kosgaha Kade|12216.5|0|12216.5|166|
|243|08/27/13|46116|Dilina st|804.76|0|804.76|166|
|244|08/27/13|46117|Wijaya st|464.64|0|464.64|166|
|245|08/27/13|46118|Danuka G/ m|3585.6|0|3585.6|166|
|246|08/27/13|46119|Sekara st|3372|0|3372|166|
|247|08/27/13|46121|W.G.M St|262.5|0|262.5|166|
|248|08/27/13|46122|Govijanasewa shop|1422|0|1422|166|
|249|08/27/13|46123|Osinro Pharmacy|767.1|0|767.1|166|
|250|08/27/13|46124|Laksiri Book shop|1626.35|0|1626.35|166|
|251|08/27/13|46125|Danajanee|1560|0|1560|166|
|252|08/27/13|46126|Saliya st|486|0|486|166|
|253|08/27/13|46128|Kirindagoda Fram Shop|5426.52|0|5426.52|166|
|254|08/27/13|46129|Amal Hotel|1082.1|0|1082.1|166|
|255|08/27/13|46131|Jagoda st|3365|0|3365|166|
|256|08/27/13|46132|Sapiri|889.52|0|889.52|166|
|257|08/27/13|46133|Najith|4406.22|0|4406.22|166|
|258|08/27/13|46134|Rasadi|5562.08|0|5562.08|166|
|259|08/27/13|46135|Gamini st|5037.36|0|5037.36|166|
|260|08/27/13|46136|Madanayaka|3284.86|0|3284.86|166|
|261|08/27/13|46137|Bandusena st|12453.6|0|12453.6|166|
|262|08/29/13|35339|S A N Food City|26465.7|0|26465.7|164|
|263|08/29/13|35318|Samarawickrama st|1586.58|0|1586.58|164|
|264|09/03/13|35873|Dilmi|675|0|675|159|
|265|09/03/13|35874|Liyanage|2472.5|0|2472.5|159|
|266|09/03/13|35875|Anurada|1990.36|0|1990.36|159|
|267|09/03/13|35876|Amarasoma|610.5|0|610.5|159|
|268|09/03/13|35877|Anoma st|315|0|315|159|
|269|09/03/13|35674|Priyadarshani st|4246.5|0|4246.5|159|
|270|09/03/13|35879|Chameera|978.78|0|978.78|159|
|271|09/03/13|35880|L.H. N.R St|1708.82|0|1708.82|159|
|272|09/03/13|35881|Liyanage i|1604.6|0|1604.6|159|
|273|09/03/13|35882|Silvas|1056|0|1056|159|
|274|09/03/13|35884|RANMENIKA FOOD CITY|8184.2|0|8184.2|159|
|275|09/03/13|35885|Ramanayaka|3647.29|0|3647.29|159|
|276|09/03/13|35886|Dinuka|1249.5|0|1249.5|159|
|277|09/03/13|35887|Samantha's st|2975.04|0|2975.04|159|
|278|09/03/13|35888|Supun Grocery|2367.02|0|2367.02|159|
|279|09/03/13|35889|Dilina st|855|0|855|159|
|280|09/03/13|35890|Saliya st|3483|0|3483|159|
|281|09/03/13|35891|W.G.M St|467.16|0|467.16|159|
|282|09/03/13|35892|Danajanee|577.5|0|577.5|159|
|283|09/03/13|35893|Laksiri Book shop|619.5|0|619.5|159|
|284|09/03/13|35894|Osinro Pharmacy|472.5|0|472.5|159|
|285|09/03/13|35895|Paranavithan st (wijaya Mw)|1227|0|1227|159|
|286|09/03/13|35896|Jagoda st|1805.25|0|1805.25|159|
|287|09/03/13|35898|Bataduwa st|3008.64|0|3008.64|159|
|288|09/03/13|35724|David st|4334.65|0|4334.65|159|
|289|09/03/13|35725|Newsiri st|18204.73|0|18204.73|159|
|290|09/03/13|35726|Gamini st|315|0|315|159|
|291|09/09/13|98839|Rathna st|1903.2|0|1903.2|153|
|292|09/10/13|98751|Samarawickrama st|1617.71|0|1617.71|152|
|293|09/10/13|98752|Bataduwa st|270|0|270|152|
|294|09/10/13|98753|J .W. St|1929|0|1929|152|
|295|09/10/13|98756|Amal Hotel|1410.6|0|1410.6|152|
|296|09/10/13|98757|Paranavithan st (wijaya Mw)|337.5|0|337.5|152|
|297|09/10/13|98758|Kirindagoda Fram Shop|6070.6|0|6070.6|152|
|298|09/10/13|98760|Newsiri st|2362.5|0|2362.5|152|
|299|09/10/13|98761|Laksiri Book shop|661.5|0|661.5|152|
|300|09/10/13|98762|Osinro Pharmacy|881.64|0|881.64|152|
|301|09/10/13|98763|Danajanee|871.5|0|871.5|152|
|302|09/10/13|98764|Bagya st|1609.5|0|1609.5|152|
|303|09/10/13|98765|Madushanka st|450|0|450|152|
|304|09/10/13|98767|W.G.M St|855|0|855|152|
|305|09/10/13|98768|Saliya st|1530|0|1530|152|
|306|09/10/13|98769|Amarasena|270|0|270|152|
|307|09/10/13|98771|Dayasiri st|1275.6|0|1275.6|152|
|308|09/10/13|98772|Pan kade|2115|0|2115|152|
|309|09/10/13|98773|Victor st|910.5|0|910.5|152|
|310|09/10/13|98776|Darmasena st|718.08|0|718.08|152|
|311|09/10/13|98777|Premasiri st|656.25|0|656.25|152|
|312|09/10/13|98778|Dasmika st|972.3|0|972.3|152|
|313|09/10/13|98779|Gamini st|270|0|270|152|
|314|09/10/13|98780|Hiumi st|2473.99|0|2473.99|152|
|315|09/10/13|98781|Dinuka|1204.5|0|1204.5|152|
|316|09/10/13|98782|Danuka G/ m|2076.04|0|2076.04|152|
|317|09/10/13|98783|Dilina st|733.68|0|733.68|152|
|318|09/10/13|98784|Samantha's st|702|0|702|152|
|319|09/10/13|98786|Aluth Kade|4525.56|0|4525.56|152|
|320|09/10/13|98787|RANMENIKA FOOD CITY|6990.72|0|6990.72|152|
|321|09/10/13|98788|Kumari|754.5|0|754.5|152|
|322|09/10/13|98789|Madola|34946.3|0|34946.3|152|
|323|09/10/13|98790|L.H. N.R St|2645.88|0|2645.88|152|
|324|09/10/13|98791|Chameera|540|0|540|152|
|325|09/10/13|98792|Petti Kade|666|0|666|152|
|326|09/10/13|98793|Anoma st|687|0|687|152|
|327|09/10/13|98794|Amarasoma|1535.86|0|1535.86|152|
|328|09/10/13|98795|Anurada|706.5|0|706.5|152|
|329|09/10/13|98797|Dilmi|1182.02|0|1182.02|152|
|330|09/10/13|98798|Sapiri|1740.02|0|1740.02|152|
|331|09/10/13|98799|Arunadisi st|6054.53|0|6054.53|152|
|332|09/10/13|98800|Rathna st|2327.6|0|2327.6|152|
|333|09/10/13|98774|Jagath st|29833.31|0|29833.31|152|
|334|09/10/13|98766|Priyangika st|947.58|0|947.58|152|
|335|09/12/13|98755|Jagoda st|2912.77|0|2912.77|150|
|336|09/17/13|98051|Dilmi|1375.5|0|1375.5|145|
|337|09/17/13|98052|Anurada|562.5|0|562.5|145|
|338|09/17/13|98053|Amarasoma|259.5|0|259.5|145|
|339|09/17/13|98055|Petti Kade|651.54|0|651.54|145|
|340|09/17/13|98056|Chameera|2172.62|0|2172.62|145|
|341|09/17/13|98057|L.H. N.R St|2342.6|0|2342.6|145|
|342|09/17/13|98058|Liyanage|990|0|990|145|
|343|09/17/13|98059|Silvas|1255.51|0|1255.51|145|
|344|09/17/13|98060|RANMENIKA FOOD CITY|8883.6|0|8883.6|145|
|345|09/17/13|98062|Supun Grocery|2120.55|0|2120.55|145|
|346|09/17/13|98063|Amarasena|2589.04|0|2589.04|145|
|347|09/17/13|98064|Saliya st|789|0|789|145|
|348|09/17/13|98065|W.G.M St|667.5|0|667.5|145|
|349|09/17/13|98066|Danajanee|262.5|0|262.5|145|
|350|09/17/13|98067|Osinro Pharmacy|891|0|891|145|
|351|09/17/13|98068|Paranavithan st (wijaya Mw)|315|0|315|145|
|352|09/17/13|98069|Amal Hotel|270|0|270|145|
|353|09/17/13|98070|Jagoda st|1081.25|0|1081.25|145|
|354|09/17/13|98071|Bataduwa st|675|0|675|145|
|355|09/17/13|98072|Sapiri|11059.27|0|11059.27|145|
|356|09/17/13|98073|A G F|2679.04|0|2679.04|145|
|357|09/17/13|98074|Ramanayaka|1207.5|0|1207.5|145|
|358|09/17/13|98076|Madanayaka|3629.1|0|3629.1|145|
|359|09/17/13|98077|Bandusena st|17397|0|17397|145|
|360|09/17/13|98078|Geeganage|427.5|0|427.5|145|
|361|09/24/13|40351|Najith|3435.98|0|3435.98|138|
|362|09/24/13|40352|Liyanage|2316.6|0|2316.6|138|
|363|09/24/13|40354|Petti Kade|636.84|0|636.84|138|
|364|09/24/13|40355|Geeganage|844.5|0|844.5|138|
|365|09/24/13|40356|Chameera|1105.2|0|1105.2|138|
|366|09/24/13|40357|L.H. N.R St|2636.25|0|2636.25|138|
|367|09/24/13|40359|Madola|13817.53|0|13817.53|138|
|368|09/24/13|40360|Hasara|24598.19|0|24598.19|138|
|369|09/24/13|40362|RANMENIKA FOOD CITY|9614.63|0|9614.63|138|
|370|09/24/13|40361|Kumari|2022.01|0|2022.01|138|
|371|09/24/13|40363|Aluth Kade|3676.34|0|3676.34|138|
|372|09/24/13|40366|Buddika|26082.16|0|26082.16|138|
|373|09/24/13|40367|Dinuka|1464.02|0|1464.02|138|
|374|09/24/13|40369|Samantha's st|6160.49|0|6160.49|138|
|375|09/24/13|40370|Kosgaha Kade|18119.67|0|18119.67|138|
|376|09/24/13|40371|Wijaya st|382.5|0|382.5|138|
|377|09/24/13|40372|Danuka G/ m|4066.6|0|4066.6|138|
|378|09/24/13|40374|Saliya st|283.5|0|283.5|138|
|379|09/24/13|40375|Danajanee|315|0|315|138|
|380|09/24/13|40376|Laksiri Book shop|1442.12|0|1442.12|138|
|381|09/24/13|40377|Osinro Pharmacy|519|0|519|138|
|382|09/24/13|40379|Kirindagoda Fram Shop|3947.41|0|3947.41|138|
|383|09/24/13|40382|Samarawickrama st|1359.3|0|1359.3|138|
|384|09/24/13|40384|Dilmi|1138.5|0|1138.5|138|
|385|09/24/13|40383|K.G.S.|23152.4|0|23152.4|138|
|386|09/24/13|40386|David st|5135.29|0|5135.29|138|
|387|09/24/13|40378|S.Dahanayaka st|1345.08|0|1345.08|138|
|388|09/24/13|40380|Highland Gr.|552|0|552|138|
|389|09/24/13|40353|Amarasoma|1661.26|0|1661.26|138|
|390|09/26/13|40448|S A N Food City|1239.04|0|1239.04|136|
|391|10/01/13|40983|Dilmi|2239.35|0|2239.35|131|
|392|10/01/13|40984|Najith|1647|0|1647|131|
|393|10/01/13|40986|Anurada|1698.55|0|1698.55|131|
|394|10/01/13|40987|Amarasoma|443|0|443|131|
|395|10/01/13|40988|Anoma st|826.5|0|826.5|131|
|396|10/01/13|40990|Chameera|1880.72|0|1880.72|131|
|397|10/01/13|40991|RANMENIKA FOOD CITY|7704.44|0|7704.44|131|
|398|10/01/13|40992|A G F|5988.39|0|5988.39|131|
|399|10/01/13|40993|Dinuka|1047|0|1047|131|
|400|10/01/13|40995|Dilina st|2297.52|0|2297.52|131|
|401|10/01/13|40996|Wijaya st|606|0|606|131|
|402|10/01/13|40997|Danuka G/ m|1081.25|0|1081.25|131|
|403|10/01/13|40998|Amarasena|760.8|0|760.8|131|
|404|10/01/13|40999|Saliya st|1855|0|1855|131|
|405|10/01/13|41000|W.G.M St|619.52|0|619.52|131|
|406|10/01/13|98282|Danajanee|225|0|225|131|
|407|10/01/13|98283|Laksiri Book shop|1838.81|0|1838.81|131|
|408|10/01/13|98285|Amal Hotel|1047.6|0|1047.6|131|
|409|10/01/13|98287|Jagoda st|3739|0|3739|131|
|410|10/01/13|98288|Highland Gr.|824.64|0|824.64|131|
|411|10/01/13|98290|L.H. N.R St|2769.86|0|2769.86|131|
|412|10/01/13|98291|David st|594|0|594|131|
|413|10/01/13|98292|Newsiri st|19212.85|0|19212.85|131|
|414|10/01/13|98293|S A N Food City|1239.04|0|1239.04|131|
|415|10/01/13|98295|Madanayaka|3354.12|0|3354.12|131|
|416|10/01/13|98286|Wasantha st|1533.18|0|1533.18|131|
|417|10/03/13|40644|S A N Food City|1239.04|0|1239.04|129|
|418|10/08/13|17201|Dilmi|1886.88|0|1886.88|124|
|419|10/08/13|17202|Najith|2442.77|0|2442.77|124|
|420|10/08/13|17204|Amarasoma|1946.76|0|1946.76|124|
|421|10/08/13|17205|Anoma st|789|0|789|124|
|422|10/08/13|17206|Petti Kade|994.5|0|994.5|124|
|423|10/08/13|17207|Chameera|1511.55|0|1511.55|124|
|424|10/08/13|17208|L.H. N.R St|2267.55|0|2267.55|124|
|425|10/08/13|17209|RANMENIKA FOOD CITY|4740.69|0|4740.69|124|
|426|10/08/13|17210|Aluth Kade|5926|0|5926|124|
|427|10/08/13|17212|Ramanayaka|2364.04|0|2364.04|124|
|428|10/08/13|17213|Dinuka|1397.9|0|1397.9|124|
|429|10/08/13|17215|Kosgaha Kade|12397.23|0|12397.23|124|
|430|10/08/13|17216|Samantha's st|5636.5|0|5636.5|124|
|431|10/08/13|17217|Dilina st|619.52|0|619.52|124|
|432|10/08/13|17219|Wijaya st|2036.64|0|2036.64|124|
|433|10/08/13|17220|Danuka G/ m|3878|0|3878|124|
|434|10/08/13|17221|Sekara st|5121.5|0|5121.5|124|
|435|10/08/13|17222|Amarasena|315|0|315|124|
|436|10/08/13|17223|W.G.M St|934.5|0|934.5|124|
|437|10/08/13|17224|Saliya st|1272.6|0|1272.6|124|
|438|10/08/13|17225|Danajanee|712.5|0|712.5|124|
|439|10/08/13|17226|Osinro Pharmacy|270|0|270|124|
|440|10/08/13|17227|Laksiri Book shop|391.08|0|391.08|124|
|441|10/08/13|17229|Kirindagoda Fram Shop|5697.52|0|5697.52|124|
|442|10/08/13|17230|Amal Hotel|871.5|0|871.5|124|
|443|10/08/13|17231|Jagoda st|3147.53|0|3147.53|124|
|444|10/08/13|17232|Highland Gr.|789.6|0|789.6|124|
|445|10/08/13|17234|Sapiri|8831.77|0|8831.77|124|
|446|10/08/13|17235|Rasadi|6079.48|0|6079.48|124|
|447|10/08/13|17236|Madola|14490.95|0|14490.95|124|
|448|10/08/13|17237|Bataduwa st|2353.52|0|2353.52|124|
|449|10/15/13|33401|Samarawickrama st|978.86|0|978.86|117|
|450|10/15/13|33403|Jagoda st|656.25|0|656.25|117|
|451|10/15/13|33404|Paranavithan st (wijaya Mw)|1162.05|0|1162.05|117|
|452|10/15/13|33405|Osinro Pharmacy|1296.6|0|1296.6|117|
|453|10/15/13|33406|Laksiri Book shop|1348.08|0|1348.08|117|
|454|10/15/13|33407|Danajanee|495|0|495|117|
|455|10/15/13|33408|Saliya st|2597.03|0|2597.03|117|
|456|10/15/13|33409|Amarasena|1207.5|0|1207.5|117|
|457|10/15/13|33410|Danuka G/ m|3277.6|0|3277.6|117|
|458|10/15/13|33411|Wijaya st|873|0|873|117|
|459|10/15/13|33412|Samantha's st|1779.04|0|1779.04|117|
|460|10/15/13|33413|Supun Grocery|2623.52|0|2623.52|117|
|461|10/15/13|33414|Nipuna Comminication|1114.5|0|1114.5|117|
|462|10/15/13|33415|Dinuka|687.6|0|687.6|117|
|463|10/15/13|33416|Amarasoma|519|0|519|117|
|464|10/15/13|33417|Aluth Kade|6079.78|0|6079.78|117|
|465|10/15/13|33418|RANMENIKA FOOD CITY|6186.08|0|6186.08|117|
|466|10/15/13|33419|L.H. N.R St|1139.55|0|1139.55|117|
|467|10/15/13|33421|Anoma st|157.5|0|157.5|117|
|468|10/15/13|33422|Geeganage|630|0|630|117|
|469|10/15/13|33423|Amarasoma|587.28|0|587.28|117|
|470|10/15/13|33452|Perera st|417|0|417|117|
|471|10/15/13|33453|Highland Gr.|607.5|0|607.5|117|
|472|10/15/13|33420|Chaminda st|662.79|0|662.79|117|
|473|10/15/13|33402|Baby Center|1525.14|0|1525.14|117|
|474|10/22/13|33501|Bandusena st|19856.1|0|19856.1|110|
|475|10/22/13|33503|Dilmi|1711.52|0|1711.52|110|
|476|10/22/13|33504|Najith|717.33|0|717.33|110|
|477|10/22/13|33505|Liyanage|2823.6|0|2823.6|110|
|478|10/22/13|33507|Geeganage|1174.5|0|1174.5|110|
|479|10/22/13|33508|Anoma st|495|0|495|110|
|480|10/22/13|33509|Petti Kade|886.89|0|886.89|110|
|481|10/22/13|33510|Chameera|3397.1|0|3397.1|110|
|482|10/22/13|33512|L.H. N.R St|1282.94|0|1282.94|110|
|483|10/22/13|33514|Silvas|2991.3|0|2991.3|110|
|484|10/22/13|33515|Kumari|1408.14|0|1408.14|110|
|485|10/22/13|33516|RANMENIKA FOOD CITY|14105.75|0|14105.75|110|
|486|10/22/13|33517|Aluth Kade G|13383.58|0|13383.58|110|
|487|10/22/13|33518|Buddika|28282.37|0|28282.37|110|
|488|10/22/13|33519|Samantha's st|4437.44|0|4437.44|110|
|489|10/22/13|33520|Dilina st|1360.52|0|1360.52|110|
|490|10/22/13|33521|Danuka G/ m|1030.4|0|1030.4|110|
|491|10/22/13|33522|Saliya st|990|0|990|110|
|492|10/22/13|33523|W.G.M St|1035.3|0|1035.3|110|
|493|10/22/13|33524|Danajanee|693|0|693|110|
|494|10/22/13|33525|Osinro Pharmacy|1002.76|0|1002.76|110|
|495|10/22/13|33526|Laksiri Book shop|315|0|315|110|
|496|10/22/13|33528|Newsiri st|1846.95|0|1846.95|110|
|497|10/22/13|33529|Kirindagoda Fram Shop|5680.54|0|5680.54|110|
|498|10/22/13|33530|Sapiri|675|0|675|110|
|499|10/22/13|33531|Amarasoma|2573.68|0|2573.68|110|
|500|10/22/13|33532|David st|7130.1|0|7130.1|110|
|501|10/22/13|33533|Madanayaka|3148.1|0|3148.1|110|
|502|10/26/13|33028|K.G.S.|18754.43|0|18754.43|106|
|503|10/29/13|33582|Jagoda st|2650.75|0|2650.75|103|
|504|10/29/13|33583|Chaminda st|1981.7|0|1981.7|103|
|505|10/29/13|33255|Bataduwa st|427.5|0|427.5|103|
|506|10/29/13|33580|Highland Gr.|652.5|0|652.5|103|
|507|10/29/13|33581|Perera st|135|0|135|103|
|508|10/29/13|33585|Laksiri Book shop|1406.16|0|1406.16|103|
|509|10/29/13|33586|Danajanee|397.5|0|397.5|103|
|510|10/29/13|33588|Saliya st|1447.5|0|1447.5|103|
|511|10/29/13|33589|Danuka G/ m|5857.48|0|5857.48|103|
|512|10/29/13|33590|Wijaya st|1393.76|0|1393.76|103|
|513|10/29/13|33591|Samantha's st|315|0|315|103|
|514|10/29/13|33592|Nipuna Comminication|630.3|0|630.3|103|
|515|10/29/13|33593|Dinuka|709.5|0|709.5|103|
|516|10/29/13|33597|W.G.M St|270|0|270|103|
|517|11/05/13|61351|Dilmi|999.5|0|999.5|96|
|518|11/05/13|61353|Anurada|1977.1|0|1977.1|96|
|519|11/05/13|61354|Amarasoma|1810.5|0|1810.5|96|
|520|11/05/13|61355|Anoma st|529.5|0|529.5|96|
|521|11/05/13|61357|Petti Kade|776.59|0|776.59|96|
|522|11/05/13|61358|Chameera|2051.16|0|2051.16|96|
|523|11/05/13|61359|L.H. N.R St|2589.82|0|2589.82|96|
|524|11/05/13|61360|Liyanage|1485|0|1485|96|
|525|11/05/13|61361|RANMENIKA FOOD CITY|10578.56|0|10578.56|96|
|526|11/05/13|61362|Kumari|1162.14|0|1162.14|96|
|527|11/05/13|61363|Aluth Kade|5863.92|0|5863.92|96|
|528|11/05/13|61364|Ramanayaka|2475.75|0|2475.75|96|
|529|11/05/13|61365|Dinuka|1536.5|0|1536.5|96|
|530|11/05/13|61366|Nipuna Comminication|417|0|417|96|
|531|11/05/13|61367|Darmasena st|616.08|0|616.08|96|
|532|11/05/13|61368|Premasiri st|4420.54|0|4420.54|96|
|533|11/05/13|61369|Dasmika st|522|0|522|96|
|534|11/05/13|61371|Paragahawatta st|1737.2|0|1737.2|96|
|535|11/05/13|61372|Kosgaha Kade|21841.99|0|21841.99|96|
|536|11/05/13|61373|Danuka G/ m|1380|0|1380|96|
|537|11/05/13|61374|Amarasena|2081.25|0|2081.25|96|
|538|11/05/13|61375|Saliya st|540|0|540|96|
|539|11/05/13|61376|W.G.M St|1054.25|0|1054.25|96|
|540|11/05/13|61377|Osinro Pharmacy|360|0|360|96|
|541|11/05/13|61378|Laksiri Book shop|1057.5|0|1057.5|96|
|542|11/05/13|61380|Paranavithan st (wijaya Mw)|495|0|495|96|
|543|11/05/13|61381|Amal Hotel|1632|0|1632|96|
|544|11/05/13|61382|Jagoda st|2992.29|0|2992.29|96|
|545|11/05/13|61383|Highland Gr.|1284|0|1284|96|
|546|11/05/13|61384|Bataduwa st|2233.12|0|2233.12|96|
|547|11/05/13|61386|Madola|15781.89|0|15781.89|96|
|548|11/05/13|61391|Najith|1299.64|0|1299.64|96|
|549|11/05/13|61392|Madanayaka|2830.08|0|2830.08|96|
|550|11/05/13|61393|Arunadisi st|2664.66|0|2664.66|96|
|551|11/05/13|61394|Hiumi st|1768.22|0|1768.22|96|
